IPID,PI,PMID,DOI,PROJECT
135057,"Erikka  Loftfield, PhD",38741014.0,10.1038/s41588-024-01736-4,CP010126-29
135057,"Erikka  Loftfield, PhD",36827971.0,10.1016/j.ajhg.2023.02.003,CP010126-29
135057,"Erikka  Loftfield, PhD",38082317.0,10.1186/s13058-023-01737-x,CP010126-29
135057,"Erikka  Loftfield, PhD",36922547.0,10.1038/s41523-023-00511-8,CP010126-29
135057,"Erikka  Loftfield, PhD",37749244.0,10.1038/s41588-023-01501-z,CP010126-29
135057,"Mustapha  Abubakar, PhD",37141817.0,10.1016/j.ygyno.2023.04.014,CP010126-29
135057,"Mustapha  Abubakar, PhD",37884890.0,10.1186/s12885-023-11511-z,CP010126-29
135057,"Mustapha  Abubakar, PhD",38772931.0,10.1007/s10552-024-01882-4,CP010126-29
135057,"Mustapha  Abubakar, PhD",38741014.0,10.1038/s41588-024-01736-4,CP010126-29
135057,"Mustapha  Abubakar, PhD",36827971.0,10.1016/j.ajhg.2023.02.003,CP010126-29
135057,"Mustapha  Abubakar, PhD",38082317.0,10.1186/s13058-023-01737-x,CP010126-29
135057,"Mustapha  Abubakar, PhD",36922547.0,10.1038/s41523-023-00511-8,CP010126-29
135057,"Mustapha  Abubakar, PhD",37749244.0,10.1038/s41588-023-01501-z,CP010126-29
135057,"Peter Lawrence-Peter Kraft, PhD",37141817.0,10.1016/j.ygyno.2023.04.014,CP010126-29
135057,"Peter Lawrence-Peter Kraft, PhD",37884890.0,10.1186/s12885-023-11511-z,CP010126-29
135057,"Peter Lawrence-Peter Kraft, PhD",38772931.0,10.1007/s10552-024-01882-4,CP010126-29
135057,"Peter Lawrence-Peter Kraft, PhD",38741014.0,10.1038/s41588-024-01736-4,CP010126-29
135057,"Peter Lawrence-Peter Kraft, PhD",36827971.0,10.1016/j.ajhg.2023.02.003,CP010126-29
135057,"Peter Lawrence-Peter Kraft, PhD",38082317.0,10.1186/s13058-023-01737-x,CP010126-29
135057,"Peter Lawrence-Peter Kraft, PhD",36922547.0,10.1038/s41523-023-00511-8,CP010126-29
135057,"Peter Lawrence-Peter Kraft, PhD",37749244.0,10.1038/s41588-023-01501-z,CP010126-29
134652,"Curtis C Harris, MD",38837903.0,10.1158/1078-0432.CCR-24-0637,BC011492-12
134652,"Curtis C Harris, MD",38118412.0,10.1016/j.xcrm.2023.101328,BC011492-12
134652,"Curtis C Harris, MD",38296990.0,10.1038/s41598-023-48862-3,BC011492-12
134652,"Curtis C Harris, MD",37292314.0,10.1016/j.heliyon.2023.e16684,BC011492-12
134652,"Curtis C Harris, MD",37452065.0,10.1038/s41598-023-38307-2,BC011492-12
134652,"Curtis C Harris, MD",38761410.0,10.1002/ijc.35034,BC011492-12
134652,"Curtis C Harris, MD",38959321.0,10.1126/sciadv.adj7402,BC011492-12
134652,"Curtis C Harris, MD",38570533.0,10.1038/s41389-024-00513-6,BC011492-12
134822,"Naomi  Taylor, MD, PhD",38677292.0,10.1016/j.immuni.2024.04.001,BC011924-06
134822,"Naomi  Taylor, MD, PhD",37945821.0,10.1038/s41590-023-01663-2,BC011924-06
134822,"Naomi  Taylor, MD, PhD",36302175.0,10.1158/1078-0432.CCR-22-2168,BC011924-06
134761,"Jonathan Matthew Hernandez, MD",38451783.0,10.1158/2767-9764.CRC-24-0085,BC011759-08
134761,"Jonathan Matthew Hernandez, MD",37980571.0,10.1016/j.celrep.2023.113446,BC011759-08
134761,"Jonathan Matthew Hernandez, MD",37903316.0,10.1200/JCO.23.01238,BC011759-08
134761,"Jonathan Matthew Hernandez, MD",37707375.0,10.1158/1541-7786.MCR-23-0122,BC011759-08
134761,"Jonathan Matthew Hernandez, MD",38418824.0,10.1038/s41467-024-45751-9,BC011759-08
134761,"Jonathan Matthew Hernandez, MD",38428410.0,10.1016/j.ccell.2024.02.001,BC011759-08
134761,"Jonathan Matthew Hernandez, MD",38280378.0,10.1016/j.xcrm.2024.101394,BC011759-08
134761,"Jonathan Matthew Hernandez, MD",37925632.0,10.1016/j.xpro.2023.102695,BC011759-08
134459,"Victor  Zhurkin, PhD, DSc",38561804.0,10.1186/s13148-024-01656-4,BC010844-18
134459,"Victor  Zhurkin, PhD, DSc",38151817.0,10.1158/1535-7163.MCT-23-0144,BC010844-18
134328,"Gordon Lee Hager, PhD",38160317.0,10.1002/pro.4890,BC005450-41
134951,"Chuan  Wu, PhD",38744291.0,10.1016/j.immuni.2024.03.023,BC012034-04
134951,"Chuan  Wu, PhD",38353705.0,10.1084/jem.20221042,BC012034-04
134951,"Chuan  Wu, PhD",37354904.0,10.1016/j.immuni.2023.06.001,BC012034-04
134732,"Mioara  Larion, PhD",37552767.0,10.1126/scisignal.ade0385,BC011710-09
134732,"Mioara  Larion, PhD",38782915.0,10.1038/s41467-024-48756-6,BC011710-09
135059,"Lindsay Mcomber Morton, PhD",38351125.0,10.1038/s41433-024-02959-9,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",37307512.0,10.1200/JCO.22.02320,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",38685564.0,10.1002/ijc.34971,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",36623247.0,10.1200/JCO.22.00408,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",38454124.0,10.1038/s41591-024-02837-7,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",38718185.0,10.1093/jncics/pkae036,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",38432461.0,10.1016/j.jaad.2024.01.084,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",38524920.0,10.1016/j.eclinm.2024.102549,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",37457112.0,10.1016/j.eclinm.2023.102060,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",37138341.0,10.1186/s13058-023-01647-y,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",38077272.0,10.1016/j.phro.2023.100520,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",38865710.0,10.1182/bloodadvances.2024012693,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",38149602.0,10.1089/thy.2023.0449,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",38867579.0,10.3324/haematol.2024.285281,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",37981238.0,10.1016/j.jtct.2023.11.011,CP010131-29
135059,"Lindsay Mcomber Morton, PhD",38718210.0,10.1093/jnci/djae107,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",38351125.0,10.1038/s41433-024-02959-9,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",37307512.0,10.1200/JCO.22.02320,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",38685564.0,10.1002/ijc.34971,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",36623247.0,10.1200/JCO.22.00408,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",38454124.0,10.1038/s41591-024-02837-7,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",38718185.0,10.1093/jncics/pkae036,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",38432461.0,10.1016/j.jaad.2024.01.084,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",38524920.0,10.1016/j.eclinm.2024.102549,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",37457112.0,10.1016/j.eclinm.2023.102060,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",37138341.0,10.1186/s13058-023-01647-y,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",38077272.0,10.1016/j.phro.2023.100520,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",38865710.0,10.1182/bloodadvances.2024012693,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",38149602.0,10.1089/thy.2023.0449,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",38867579.0,10.3324/haematol.2024.285281,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",37981238.0,10.1016/j.jtct.2023.11.011,CP010131-29
135059,"Gretchen L Gierach, MPH, PhD",38718210.0,10.1093/jnci/djae107,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",38351125.0,10.1038/s41433-024-02959-9,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",37307512.0,10.1200/JCO.22.02320,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",38685564.0,10.1002/ijc.34971,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",36623247.0,10.1200/JCO.22.00408,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",38454124.0,10.1038/s41591-024-02837-7,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",38718185.0,10.1093/jncics/pkae036,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",38432461.0,10.1016/j.jaad.2024.01.084,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",38524920.0,10.1016/j.eclinm.2024.102549,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",37457112.0,10.1016/j.eclinm.2023.102060,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",37138341.0,10.1186/s13058-023-01647-y,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",38077272.0,10.1016/j.phro.2023.100520,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",38865710.0,10.1182/bloodadvances.2024012693,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",38149602.0,10.1089/thy.2023.0449,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",38867579.0,10.3324/haematol.2024.285281,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",37981238.0,10.1016/j.jtct.2023.11.011,CP010131-29
135059,"Cari Meinhold Kitahara, PhD",38718210.0,10.1093/jnci/djae107,CP010131-29
135059,"Choonsik  Lee, PhD",38351125.0,10.1038/s41433-024-02959-9,CP010131-29
135059,"Choonsik  Lee, PhD",37307512.0,10.1200/JCO.22.02320,CP010131-29
135059,"Choonsik  Lee, PhD",38685564.0,10.1002/ijc.34971,CP010131-29
135059,"Choonsik  Lee, PhD",36623247.0,10.1200/JCO.22.00408,CP010131-29
135059,"Choonsik  Lee, PhD",38454124.0,10.1038/s41591-024-02837-7,CP010131-29
135059,"Choonsik  Lee, PhD",38718185.0,10.1093/jncics/pkae036,CP010131-29
135059,"Choonsik  Lee, PhD",38432461.0,10.1016/j.jaad.2024.01.084,CP010131-29
135059,"Choonsik  Lee, PhD",38524920.0,10.1016/j.eclinm.2024.102549,CP010131-29
135059,"Choonsik  Lee, PhD",37457112.0,10.1016/j.eclinm.2023.102060,CP010131-29
135059,"Choonsik  Lee, PhD",37138341.0,10.1186/s13058-023-01647-y,CP010131-29
135059,"Choonsik  Lee, PhD",38077272.0,10.1016/j.phro.2023.100520,CP010131-29
135059,"Choonsik  Lee, PhD",38865710.0,10.1182/bloodadvances.2024012693,CP010131-29
135059,"Choonsik  Lee, PhD",38149602.0,10.1089/thy.2023.0449,CP010131-29
135059,"Choonsik  Lee, PhD",38867579.0,10.3324/haematol.2024.285281,CP010131-29
135059,"Choonsik  Lee, PhD",37981238.0,10.1016/j.jtct.2023.11.011,CP010131-29
135059,"Choonsik  Lee, PhD",38718210.0,10.1093/jnci/djae107,CP010131-29
135059,"Mark Peter Little, DPhil",38351125.0,10.1038/s41433-024-02959-9,CP010131-29
135059,"Mark Peter Little, DPhil",37307512.0,10.1200/JCO.22.02320,CP010131-29
135059,"Mark Peter Little, DPhil",38685564.0,10.1002/ijc.34971,CP010131-29
135059,"Mark Peter Little, DPhil",36623247.0,10.1200/JCO.22.00408,CP010131-29
135059,"Mark Peter Little, DPhil",38454124.0,10.1038/s41591-024-02837-7,CP010131-29
135059,"Mark Peter Little, DPhil",38718185.0,10.1093/jncics/pkae036,CP010131-29
135059,"Mark Peter Little, DPhil",38432461.0,10.1016/j.jaad.2024.01.084,CP010131-29
135059,"Mark Peter Little, DPhil",38524920.0,10.1016/j.eclinm.2024.102549,CP010131-29
135059,"Mark Peter Little, DPhil",37457112.0,10.1016/j.eclinm.2023.102060,CP010131-29
135059,"Mark Peter Little, DPhil",37138341.0,10.1186/s13058-023-01647-y,CP010131-29
135059,"Mark Peter Little, DPhil",38077272.0,10.1016/j.phro.2023.100520,CP010131-29
135059,"Mark Peter Little, DPhil",38865710.0,10.1182/bloodadvances.2024012693,CP010131-29
135059,"Mark Peter Little, DPhil",38149602.0,10.1089/thy.2023.0449,CP010131-29
135059,"Mark Peter Little, DPhil",38867579.0,10.3324/haematol.2024.285281,CP010131-29
135059,"Mark Peter Little, DPhil",37981238.0,10.1016/j.jtct.2023.11.011,CP010131-29
135059,"Mark Peter Little, DPhil",38718210.0,10.1093/jnci/djae107,CP010131-29
135059,"Elizabeth  Cahoon, PhD",38351125.0,10.1038/s41433-024-02959-9,CP010131-29
135059,"Elizabeth  Cahoon, PhD",37307512.0,10.1200/JCO.22.02320,CP010131-29
135059,"Elizabeth  Cahoon, PhD",38685564.0,10.1002/ijc.34971,CP010131-29
135059,"Elizabeth  Cahoon, PhD",36623247.0,10.1200/JCO.22.00408,CP010131-29
135059,"Elizabeth  Cahoon, PhD",38454124.0,10.1038/s41591-024-02837-7,CP010131-29
135059,"Elizabeth  Cahoon, PhD",38718185.0,10.1093/jncics/pkae036,CP010131-29
135059,"Elizabeth  Cahoon, PhD",38432461.0,10.1016/j.jaad.2024.01.084,CP010131-29
135059,"Elizabeth  Cahoon, PhD",38524920.0,10.1016/j.eclinm.2024.102549,CP010131-29
135059,"Elizabeth  Cahoon, PhD",37457112.0,10.1016/j.eclinm.2023.102060,CP010131-29
135059,"Elizabeth  Cahoon, PhD",37138341.0,10.1186/s13058-023-01647-y,CP010131-29
135059,"Elizabeth  Cahoon, PhD",38077272.0,10.1016/j.phro.2023.100520,CP010131-29
135059,"Elizabeth  Cahoon, PhD",38865710.0,10.1182/bloodadvances.2024012693,CP010131-29
135059,"Elizabeth  Cahoon, PhD",38149602.0,10.1089/thy.2023.0449,CP010131-29
135059,"Elizabeth  Cahoon, PhD",38867579.0,10.3324/haematol.2024.285281,CP010131-29
135059,"Elizabeth  Cahoon, PhD",37981238.0,10.1016/j.jtct.2023.11.011,CP010131-29
135059,"Elizabeth  Cahoon, PhD",38718210.0,10.1093/jnci/djae107,CP010131-29
134790,"Adam G Sowalsky, PhD",37725435.0,10.1172/JCI162148,BC011838-07
134790,"Adam G Sowalsky, PhD",38563224.0,10.1093/stmcls/sxae025,BC011838-07
134790,"Adam G Sowalsky, PhD",38260576.0,10.1101/2024.01.10.575110,BC011838-07
134790,"Adam G Sowalsky, PhD",38708958.0,10.1002/pros.24718,BC011838-07
134415,"Marc C Nicklaus, PhD",37182134.0,10.3389/fonc.2023.1144153,BC010639-21
134415,"Marc C Nicklaus, PhD",38753096.0,10.1007/s10822-024-00562-4,BC010639-21
134490,"Steven Aaron Rosenberg, MD, PhD",37258038.0,10.1136/jitc-2022-006264,BC010985-17
134490,"Steven Aaron Rosenberg, MD, PhD",37368077.0,10.1007/s00262-023-03476-6,BC010985-17
134490,"Steven Aaron Rosenberg, MD, PhD",37045473.0,,BC010985-17
134490,"Steven Aaron Rosenberg, MD, PhD",37045473.0,10.1136/jitc-2022-006303,BC010985-17
134757,"Sandra Lynn Wolin, MD, PhD",37948524.0,10.1126/sciadv.adf7997,BC011757-08
135132,"David  Schrump, MD",37597186.0,10.1016/j.celrep.2023.113016,SC010093-28
135132,"David  Schrump, MD",36754859.0,10.1002/cjp2.310,SC010093-28
135132,"David  Schrump, MD",38759225.0,10.1001/jamadermatol.2024.1804,SC010093-28
134478,"Stewart  Durell, PhD",37797431.0,10.1016/j.drup.2023.101009,BC011075-17
135021,"Karlyne M Reilly, BS, PhD",37966258.0,,BC012152-02
135021,"Karlyne M Reilly, BS, PhD",37966258.0,10.1158/2767-9764.CRC-23-0247,BC012152-02
135021,"Karlyne M Reilly, BS, PhD",38700789.0,10.1007/s00432-024-05706-5,BC012152-02
135021,"Karlyne M Reilly, BS, PhD",37878787.0,10.1093/oncolo/oyad285,BC012152-02
135021,"Karlyne M Reilly, BS, PhD",37345354.0,10.1002/pbc.30495,BC012152-02
134722,"John Fickes Brognard, PhD",38016478.0,10.1016/j.chembiol.2023.10.023,BC011690-09
134814,"Hatice Efsun Arda, PhD",38717453.0,10.1091/mbc.E24-02-0082,BC011798-07
134814,"Hatice Efsun Arda, PhD",38151817.0,10.1158/1535-7163.MCT-23-0144,BC011798-07
134814,"Hatice Efsun Arda, PhD",38238687.0,10.1186/s12864-024-09964-y,BC011798-07
134556,"Sheueyann  Cheng, PhD",38115586.0,10.1089/thy.2023.0521,BC011191-16
134746,"Ji  Luo, PhD",37339170.0,10.1158/0008-5472.CAN-23-0592,BC011733-09
134746,"Ji  Luo, PhD",38743809.0,10.1126/scisignal.add5073,BC011733-09
134483,"Jeffrey  Gildersleeve, PhD",38692308.0,10.1016/j.jaci.2024.04.018,BC011055-17
134483,"Jeffrey  Gildersleeve, PhD",37781858.0,10.1002/anie.202309744,BC011055-17
134483,"Jeffrey  Gildersleeve, PhD",38658531.0,10.1038/s41467-024-47457-4,BC011055-17
134454,"Raffit  Hassan, MD",37146241.0,10.1002/eji.202250309,BC010816-18
134454,"Raffit  Hassan, MD",36754859.0,10.1002/cjp2.310,BC010816-18
134454,"Raffit  Hassan, MD",38227666.0,10.1073/pnas.2317283121,BC010816-18
134454,"Raffit  Hassan, MD",36968141.0,10.1158/2767-9764.CRC-22-0306,BC010816-18
135069,"Peter Lawrence-Peter Kraft, PhD",38730723.0,10.3390/cancers16091771,CP010167-24
135069,"Peter Lawrence-Peter Kraft, PhD",38563855.0,10.1007/s11060-024-04652-z,CP010167-24
135069,"Peter Lawrence-Peter Kraft, PhD",37619838.0,10.1016/j.wneu.2023.08.062,CP010167-24
135069,"Peter Lawrence-Peter Kraft, PhD",37287573.0,10.1093/noajnl/vdad020,CP010167-24
135069,"Maria Constanza Camargo, PhD",38730723.0,10.3390/cancers16091771,CP010167-24
135069,"Maria Constanza Camargo, PhD",38563855.0,10.1007/s11060-024-04652-z,CP010167-24
135069,"Maria Constanza Camargo, PhD",37619838.0,10.1016/j.wneu.2023.08.062,CP010167-24
135069,"Maria Constanza Camargo, PhD",37287573.0,10.1093/noajnl/vdad020,CP010167-24
135069,"Ji Yeon  Choi, PhD",38730723.0,10.3390/cancers16091771,CP010167-24
135069,"Ji Yeon  Choi, PhD",38563855.0,10.1007/s11060-024-04652-z,CP010167-24
135069,"Ji Yeon  Choi, PhD",37619838.0,10.1016/j.wneu.2023.08.062,CP010167-24
135069,"Ji Yeon  Choi, PhD",37287573.0,10.1093/noajnl/vdad020,CP010167-24
135069,"Jill Suzanne Barnholtz-Sloan, PhD",38730723.0,10.3390/cancers16091771,CP010167-24
135069,"Jill Suzanne Barnholtz-Sloan, PhD",38563855.0,10.1007/s11060-024-04652-z,CP010167-24
135069,"Jill Suzanne Barnholtz-Sloan, PhD",37619838.0,10.1016/j.wneu.2023.08.062,CP010167-24
135069,"Jill Suzanne Barnholtz-Sloan, PhD",37287573.0,10.1093/noajnl/vdad020,CP010167-24
134354,"Scott K Durum, PhD",37875111.0,10.1016/j.chembiol.2023.09.014,BC009287-40
134354,"Scott K Durum, PhD",38031763.0,10.3324/haematol.2023.283559,BC009287-40
134528,"William Marston  Linehan, MD",38020527.0,10.1016/j.euros.2023.08.010,BC011043-17
134528,"William Marston  Linehan, MD",36495949.0,10.1016/j.urology.2022.11.032,BC011043-17
134528,"William Marston  Linehan, MD",38865696.0,10.1097/JU.0000000000004099,BC011043-17
134528,"William Marston  Linehan, MD",37037679.0,10.1016/j.urolonc.2023.03.007,BC011043-17
134528,"William Marston  Linehan, MD",37384546.0,10.1148/rg.220196,BC011043-17
134528,"William Marston  Linehan, MD",36987696.0,10.15252/emmm.202216877,BC011043-17
134528,"William Marston  Linehan, MD",38328795.0,10.1093/narcan/zcae004,BC011043-17
134528,"William Marston  Linehan, MD",38767436.0,10.1097/RLI.0000000000001087,BC011043-17
134528,"William Marston  Linehan, MD",38913566.0,10.1097/UPJ.0000000000000599,BC011043-17
134528,"William Marston  Linehan, MD",38714380.0,10.1016/j.urolonc.2024.04.010,BC011043-17
134528,"William Marston  Linehan, MD",36935552.0,10.1210/clinem/dgad136,BC011043-17
134528,"William Marston  Linehan, MD",37182269.0,10.1016/j.ebiom.2023.104596,BC011043-17
134528,"William Marston  Linehan, MD",37452654.0,10.1002/1878-0261.13490,BC011043-17
134528,"William Marston  Linehan, MD",37453304.0,10.1016/j.clinimag.2023.06.025,BC011043-17
134528,"William Marston  Linehan, MD",37095531.0,10.1186/s13046-023-02667-4,BC011043-17
134528,"William Marston  Linehan, MD",38703764.0,10.1016/j.xcrm.2024.101547,BC011043-17
134528,"William Marston  Linehan, MD",37353242.0,10.1016/j.urology.2022.11.054,BC011043-17
134528,"William Marston  Linehan, MD",36513625.0,10.1002/ajmg.a.63049,BC011043-17
134528,"William Marston  Linehan, MD",37380769.0,,BC011043-17
134528,"William Marston  Linehan, MD",37380769.0,10.1038/s41586-023-06256-5,BC011043-17
134661,"John Walter Glod, MD, PhD",37398992.0,10.1158/1078-0432.CCR-23-0709,BC011516-12
134661,"John Walter Glod, MD, PhD",37672694.0,10.1056/NEJMoa2303383,BC011516-12
134661,"John Walter Glod, MD, PhD",38554725.0,10.1016/S0140-6736(24)00319-2,BC011516-12
134661,"John Walter Glod, MD, PhD",37526549.0,10.1093/neuonc/noad141,BC011516-12
134661,"John Walter Glod, MD, PhD",37682953.0,10.1371/journal.pone.0291068,BC011516-12
134663,"Jung-Min  Lee, MD",38555285.0,10.1038/s41467-024-47215-6,BC011525-12
134663,"Jung-Min  Lee, MD",38241710.0,10.1158/0008-5472.CAN-23-1908,BC011525-12
134663,"Jung-Min  Lee, MD",38759516.0,10.1016/j.ygyno.2024.05.002,BC011525-12
134965,"Ravi  Madan, MD",38754067.0,10.1200/JCO.24.00279,BC012118-03
134965,"Ravi  Madan, MD",38712741.0,10.18632/oncotarget.28583,BC012118-03
134965,"Ravi  Madan, MD",38489582.0,10.1200/JCO.23.02727,BC012118-03
135146,"Leonard  Neckers, PhD",38316354.0,10.1016/j.cstres.2024.01.003,SC010074-29
135146,"Leonard  Neckers, PhD",37262072.0,10.1158/2159-8290.CD-22-0982,SC010074-29
135146,"Leonard  Neckers, PhD",37616468.0,10.1158/1078-0432.CCR-23-0200,SC010074-29
135146,"Leonard  Neckers, PhD",37540432.0,10.1007/978-1-0716-3342-7_11,SC010074-29
138340,"Marielle Elizabeth Yohe, MD",37585199.0,10.1001/jamadermatol.2023.2621,BC012175-01
134774,"Kathleen  Kelly, PhD",37725435.0,10.1172/JCI162148,BC011782-08
134774,"Kathleen  Kelly, PhD",38563224.0,10.1093/stmcls/sxae025,BC011782-08
134774,"Kathleen  Kelly, PhD",37368077.0,10.1007/s00262-023-03476-6,BC011782-08
134532,"William Marston  Linehan, MD",38020527.0,10.1016/j.euros.2023.08.010,BC011038-17
134532,"William Marston  Linehan, MD",38865696.0,10.1097/JU.0000000000004099,BC011038-17
134532,"William Marston  Linehan, MD",37778955.0,10.1016/j.urolonc.2023.09.003,BC011038-17
134532,"William Marston  Linehan, MD",37384546.0,10.1148/rg.220196,BC011038-17
134532,"William Marston  Linehan, MD",37561409.0,10.1093/hmg/ddad131,BC011038-17
134532,"William Marston  Linehan, MD",36987696.0,10.15252/emmm.202216877,BC011038-17
134532,"William Marston  Linehan, MD",38393723.0,10.1158/1078-0432.CCR-23-2592,BC011038-17
134532,"William Marston  Linehan, MD",38328795.0,10.1093/narcan/zcae004,BC011038-17
134532,"William Marston  Linehan, MD",38767436.0,10.1097/RLI.0000000000001087,BC011038-17
134532,"William Marston  Linehan, MD",38913566.0,10.1097/UPJ.0000000000000599,BC011038-17
134532,"William Marston  Linehan, MD",38714380.0,10.1016/j.urolonc.2024.04.010,BC011038-17
134532,"William Marston  Linehan, MD",37452654.0,,BC011038-17
134532,"William Marston  Linehan, MD",37452654.0,10.1002/1878-0261.13490,BC011038-17
134532,"William Marston  Linehan, MD",37453304.0,10.1016/j.clinimag.2023.06.025,BC011038-17
134532,"William Marston  Linehan, MD",37095531.0,10.1186/s13046-023-02667-4,BC011038-17
134532,"William Marston  Linehan, MD",38937630.0,10.1038/s41585-024-00911-w,BC011038-17
134532,"William Marston  Linehan, MD",38703764.0,10.1016/j.xcrm.2024.101547,BC011038-17
134532,"William Marston  Linehan, MD",37353242.0,10.1016/j.urology.2022.11.054,BC011038-17
134532,"William Marston  Linehan, MD",38383255.0,10.1016/j.crad.2024.01.029,BC011038-17
134532,"William Marston  Linehan, MD",36513625.0,10.1002/ajmg.a.63049,BC011038-17
134532,"William Marston  Linehan, MD",38299714.0,,BC011038-17
134532,"William Marston  Linehan, MD",38299714.0,10.1002/jmri.29222,BC011038-17
134863,"Jonathan Matthew Hernandez, MD",35817563.0,10.1136/jmg-2022-108733,BC011861-06
135126,"David D Roberts, PhD, MD",38495618.0,,SC009172-36
135126,"David D Roberts, PhD, MD",38495618.0,10.3389/fcell.2024.1356421,SC009172-36
135126,"David D Roberts, PhD, MD",38939691.0,10.1002/jex2.79,SC009172-36
134914,"Ryan Matthew Young, PhD",38906156.0,10.1016/j.ccell.2024.05.026,BC011999-05
134914,"Ryan Matthew Young, PhD",38652812.0,10.1158/1078-0432.CCR-24-0210,BC011999-05
135120,"Eric Andrew Engels, MD",38713084.0,10.1093/jnci/djae096,CP101235-04
135120,"Eric Andrew Engels, MD",37632787.0,10.1093/jnci/djad176,CP101235-04
135120,"Eric Andrew Engels, MD",37890463.0,10.1097/QAD.0000000000003770,CP101235-04
135120,"Eric Andrew Engels, MD",38081198.0,10.1016/S2352-3018(23)00257-6,CP101235-04
135120,"Aimee Rebecca Kreimer, PhD",38713084.0,10.1093/jnci/djae096,CP101235-04
135120,"Aimee Rebecca Kreimer, PhD",37632787.0,10.1093/jnci/djad176,CP101235-04
135120,"Aimee Rebecca Kreimer, PhD",37890463.0,10.1097/QAD.0000000000003770,CP101235-04
135120,"Aimee Rebecca Kreimer, PhD",38081198.0,10.1016/S2352-3018(23)00257-6,CP101235-04
135120,"Meredith Sarah Shiels, PhD",38713084.0,10.1093/jnci/djae096,CP101235-04
135120,"Meredith Sarah Shiels, PhD",37632787.0,10.1093/jnci/djad176,CP101235-04
135120,"Meredith Sarah Shiels, PhD",37890463.0,10.1097/QAD.0000000000003770,CP101235-04
135120,"Meredith Sarah Shiels, PhD",38081198.0,10.1016/S2352-3018(23)00257-6,CP101235-04
135120,"Mitchell John Machiela, PhD",38713084.0,10.1093/jnci/djae096,CP101235-04
135120,"Mitchell John Machiela, PhD",37632787.0,10.1093/jnci/djad176,CP101235-04
135120,"Mitchell John Machiela, PhD",37890463.0,10.1097/QAD.0000000000003770,CP101235-04
135120,"Mitchell John Machiela, PhD",38081198.0,10.1016/S2352-3018(23)00257-6,CP101235-04
134391,"Ying  Zhang, PhD",39029450.0,10.1016/j.chembiol.2024.06.005,BC010419-25
134391,"Ying  Zhang, PhD",39083380.0,10.1016/j.celrep.2024.114565,BC010419-25
135004,"Susan Mary Lea, PhD",37390814.0,10.1016/j.str.2023.06.002,BC012069-03
134603,"Paul S Meltzer, MD, PhD",37591946.0,10.1038/s42003-023-05208-z,BC011328-15
134603,"Paul S Meltzer, MD, PhD",37569529.0,10.3390/ijms241512155,BC011328-15
135144,"David  Levens, PhD, MD",37851801.0,10.1126/sciadv.adi4565,SC009144-40
134423,"Peter L Choyke, MD",38275890.0,10.3390/cancers16020449,BC010657-20
134455,"Frank  Maldarelli, MD, PhD",37854696.0,10.1016/j.isci.2023.107986,BC010819-18
134815,"Freddy Enrique Escorcia, MD, PhD",38675440.0,10.3390/ph17040480,BC011800-07
